class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep
2,US04127720,CC(C)C(=O)Oc1ccc2c(c1)-c1ncc(C(=O)O)c(=O)n1CC2,Cl[C:1]([CH:2]([CH3:3])[CH3:4])=[O:5].[O:6]=[C:7]([OH:8])[c:9]1[cH:10][n:11][c:12]2[n:13]([c:14]1=[O:15])[CH2:16][CH2:17][c:18]1[c:19]-2[cH:20][c:21]([OH:22])[cH:23][cH:24]1>>[C:1]([CH:2]([CH3:3])[CH3:4])(=[O:5])[O:22][c:21]1[cH:20][c:19]2[c:18]([cH:24][cH:23]1)[CH2:17][CH2:16][n:13]1[c:12]-2[n:11][cH:10][c:9]([C:7](=[O:6])[OH:8])[c:14]1=[O:15],1,True
1,US20090093491A1,FC(F)(F)c1ccc(/C=C/c2nc(COc3cnc(CCCCn4cncn4)cn3)co2)cc1,Br[c:1]1[cH:2][n:3][c:4]([CH2:5][CH2:6][CH2:7][CH2:8][n:9]2[cH:10][n:11][cH:12][n:13]2)[cH:14][n:15]1.[OH:16][CH2:17][c:18]1[cH:19][o:20][c:21]([CH:22]=[CH:23][c:24]2[cH:25][cH:26][c:27]([C:28]([F:29])([F:30])[F:31])[cH:32][cH:33]2)[n:34]1>>[c:1]1([O:16][CH2:17][c:18]2[cH:19][o:20][c:21](/[CH:22]=[CH:23]/[c:24]3[cH:25][cH:26][c:27]([C:28]([F:29])([F:30])[F:31])[cH:32][cH:33]3)[n:34]2)[cH:2][n:3][c:4]([CH2:5][CH2:6][CH2:7][CH2:8][n:9]2[cH:10][n:11][cH:12][n:13]2)[cH:14][n:15]1,1,True
2,US08143263B2,Cc1ccc(NC(=O)[C@@H](O)COCCO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)nc1,CO[C:1](=[O:2])[C@@H:3]([OH:4])[CH2:5][O:6][CH2:7][CH2:8][O:9][Si:10]([c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[C:23]([CH3:24])([CH3:25])[CH3:26].[CH3:27][c:28]1[cH:29][cH:30][c:31]([NH2:32])[n:33][cH:34]1>>[C:1](=[O:2])([C@@H:3]([OH:4])[CH2:5][O:6][CH2:7][CH2:8][O:9][Si:10]([c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[C:23]([CH3:24])([CH3:25])[CH3:26])[NH:32][c:31]1[cH:30][cH:29][c:28]([CH3:27])[cH:34][n:33]1,1,True
1,US05998436,CNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4nc(N)c(F)cc4C)c3c2Cl)C1,F[c:1]1[c:2]([F:3])[cH:4][c:5]2[c:6](=[O:7])[c:8]([C:9](=[O:10])[OH:11])[cH:12][n:13](-[c:14]3[c:15]([CH3:16])[cH:17][c:18]([F:19])[c:20]([NH2:21])[n:22]3)[c:23]2[c:24]1[Cl:25].[CH3:26][NH:27][CH:28]1[CH2:29][NH:30][CH2:31]1>>[c:1]1([N:30]2[CH2:29][CH:28]([NH:27][CH3:26])[CH2:31]2)[c:2]([F:3])[cH:4][c:5]2[c:6](=[O:7])[c:8]([C:9](=[O:10])[OH:11])[cH:12][n:13](-[c:14]3[c:15]([CH3:16])[cH:17][c:18]([F:19])[c:20]([NH2:21])[n:22]3)[c:23]2[c:24]1[Cl:25],1,True
3,US06410539B1,COC(=O)c1ccc(Cc2ccc(F)cc2)c(C(=O)OC)c1,Br[c:1]1[cH:2][cH:3][c:4]([C:5]([O:6][CH3:7])=[O:8])[cH:9][c:10]1[C:11](=[O:12])[O:13][CH3:14].[Zn+][CH2:15][c:16]1[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]1>>[c:1]1([CH2:15][c:16]2[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]2)[cH:2][cH:3][c:4]([C:5]([O:6][CH3:7])=[O:8])[cH:9][c:10]1[C:11](=[O:12])[O:13][CH3:14],1,True
5,US20110245249A1,CC1(c2ccc(Nc3ncc(Cl)c(NC4CC4)n3)cc2)OCCO1,O[CH2:1][CH2:2][OH:3].[CH3:4][C:5](=[O:6])[c:7]1[cH:8][cH:9][c:10]([NH:11][c:12]2[n:13][cH:14][c:15]([Cl:16])[c:17]([NH:18][CH:19]3[CH2:20][CH2:21]3)[n:22]2)[cH:23][cH:24]1>>[CH2:1]1[CH2:2][O:3][C:5]([CH3:4])([c:7]2[cH:8][cH:9][c:10]([NH:11][c:12]3[n:13][cH:14][c:15]([Cl:16])[c:17]([NH:18][CH:19]4[CH2:20][CH2:21]4)[n:22]3)[cH:23][cH:24]2)[O:6]1,1,True
1,US20060160832A1,CCN(CC)CCCOc1cc2nccc(Sc3ccc([N+](=O)[O-])s3)c2cc1OC,O[CH2:1][CH2:2][CH2:3][N:4]([CH2:5][CH3:6])[CH2:7][CH3:8].[CH3:9][O:10][c:11]1[cH:12][c:13]2[c:14]([S:15][c:16]3[cH:17][cH:18][c:19]([N+:20](=[O:21])[O-:22])[s:23]3)[cH:24][cH:25][n:26][c:27]2[cH:28][c:29]1[OH:30]>>[CH2:1]([CH2:2][CH2:3][N:4]([CH2:5][CH3:6])[CH2:7][CH3:8])[O:30][c:29]1[c:11]([O:10][CH3:9])[cH:12][c:13]2[c:14]([S:15][c:16]3[cH:17][cH:18][c:19]([N+:20](=[O:21])[O-:22])[s:23]3)[cH:24][cH:25][n:26][c:27]2[cH:28]1,1,True
2,US20050124692A1,Cc1ccc(S(=O)(=O)OCC2Cc3ccc4c(c3O2)CCCC4)cc1,Cl[S:1]([c:2]1[cH:3][cH:4][c:5]([CH3:6])[cH:7][cH:8]1)(=[O:9])=[O:10].[OH:11][CH2:12][CH:13]1[CH2:14][c:15]2[cH:16][cH:17][c:18]3[c:19]([c:20]2[O:21]1)[CH2:22][CH2:23][CH2:24][CH2:25]3>>[S:1]([c:2]1[cH:3][cH:4][c:5]([CH3:6])[cH:7][cH:8]1)(=[O:9])(=[O:10])[O:11][CH2:12][CH:13]1[CH2:14][c:15]2[cH:16][cH:17][c:18]3[c:19]([c:20]2[O:21]1)[CH2:22][CH2:23][CH2:24][CH2:25]3,1,True
1,US20100221182A1,N#Cc1cccc(OCCF)c1,Br[CH2:1][CH2:2][F:3].[N:4]#[C:5][c:6]1[cH:7][cH:8][cH:9][c:10]([OH:11])[cH:12]1>>[CH2:1]([CH2:2][F:3])[O:11][c:10]1[cH:9][cH:8][cH:7][c:6]([C:5]#[N:4])[cH:12]1,1,True
3,US20040158074A1,COc1c(Cl)cc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,Br[c:1]1[c:2](-[c:3]2[cH:4][cH:5][c:6]([S:7]([NH2:8])(=[O:9])=[O:10])[cH:11][cH:12]2)[cH:13][c:14]([F:15])[c:16]([F:17])[cH:18]1.OB(O)[c:19]1[cH:20][c:21]([Cl:22])[c:23]([O:24][CH3:25])[c:26]([Cl:27])[cH:28]1>>[c:1]1(-[c:19]2[cH:20][c:21]([Cl:22])[c:23]([O:24][CH3:25])[c:26]([Cl:27])[cH:28]2)[c:2](-[c:3]2[cH:4][cH:5][c:6]([S:7]([NH2:8])(=[O:9])=[O:10])[cH:11][cH:12]2)[cH:13][c:14]([F:15])[c:16]([F:17])[cH:18]1,1,True
2,US07855292B2,COC(=O)[C@H](Cc1ccc(Cl)c(Cl)c1)NC(=O)c1ccc(Br)cc1NS(=O)(=O)c1cccc2nsnc12,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([Br:7])[cH:8][c:9]1[NH:10][S:11](=[O:12])(=[O:13])[c:14]1[cH:15][cH:16][cH:17][c:18]2[n:19][s:20][n:21][c:22]12.[CH3:23][O:24][C:25](=[O:26])[C@@H:27]([NH2:28])[CH2:29][c:30]1[cH:31][cH:32][c:33]([Cl:34])[c:35]([Cl:36])[cH:37]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6]([Br:7])[cH:8][c:9]1[NH:10][S:11](=[O:12])(=[O:13])[c:14]1[cH:15][cH:16][cH:17][c:18]2[n:19][s:20][n:21][c:22]12)[NH:28][C@H:27]([C:25]([O:24][CH3:23])=[O:26])[CH2:29][c:30]1[cH:31][cH:32][c:33]([Cl:34])[c:35]([Cl:36])[cH:37]1,1,True
1,US20060148856A1,O=[N+]([O-])c1cc(C2CCCCC2)ccc1Nc1cccc(-n2cccc2)c1,Br[c:1]1[cH:2][cH:3][cH:4][c:5]([NH:6][c:7]2[c:8]([N+:9](=[O:10])[O-:11])[cH:12][c:13]([CH:14]3[CH2:15][CH2:16][CH2:17][CH2:18][CH2:19]3)[cH:20][cH:21]2)[cH:22]1.[cH:23]1[cH:24][cH:25][nH:26][cH:27]1>>[c:1]1(-[n:26]2[cH:25][cH:24][cH:23][cH:27]2)[cH:2][cH:3][cH:4][c:5]([NH:6][c:7]2[c:8]([N+:9](=[O:10])[O-:11])[cH:12][c:13]([CH:14]3[CH2:15][CH2:16][CH2:17][CH2:18][CH2:19]3)[cH:20][cH:21]2)[cH:22]1,1,True
2,US20110118236A1,CN1CCn2nc(C(N)=O)c(NC(=O)Cn3nc(C(F)(F)F)c4c3CCCC4)c2C1=O,O[C:1](=[O:2])[CH2:3][n:4]1[n:5][c:6]([C:7]([F:8])([F:9])[F:10])[c:11]2[c:12]1[CH2:13][CH2:14][CH2:15][CH2:16]2.[CH3:17][N:18]1[CH2:19][CH2:20][n:21]2[n:22][c:23]([C:24]([NH2:25])=[O:26])[c:27]([NH2:28])[c:29]2[C:30]1=[O:31]>>[C:1](=[O:2])([CH2:3][n:4]1[n:5][c:6]([C:7]([F:8])([F:9])[F:10])[c:11]2[c:12]1[CH2:13][CH2:14][CH2:15][CH2:16]2)[NH:28][c:27]1[c:23]([C:24]([NH2:25])=[O:26])[n:22][n:21]2[c:29]1[C:30](=[O:31])[N:18]([CH3:17])[CH2:19][CH2:20]2,1,True
2,US20090264485A1,Cc1ccc(S(=O)(=O)OCCc2ccnn2C)cc1,Cl[S:1]([c:2]1[cH:3][cH:4][c:5]([CH3:6])[cH:7][cH:8]1)(=[O:9])=[O:10].[CH3:11][n:12]1[n:13][cH:14][cH:15][c:16]1[CH2:17][CH2:18][OH:19]>>[S:1]([c:2]1[cH:3][cH:4][c:5]([CH3:6])[cH:7][cH:8]1)(=[O:9])(=[O:10])[O:19][CH2:18][CH2:17][c:16]1[n:12]([CH3:11])[n:13][cH:14][cH:15]1,1,True
1,US20060199800A1,CC#CCOc1cc(N2CCCCC2C)ncn1,Cl[c:1]1[cH:2][c:3]([O:4][CH2:5][C:6]#[C:7][CH3:8])[n:9][cH:10][n:11]1.[CH3:12][CH:13]1[CH2:14][CH2:15][CH2:16][CH2:17][NH:18]1>>[c:1]1([N:18]2[CH:13]([CH3:12])[CH2:14][CH2:15][CH2:16][CH2:17]2)[cH:2][c:3]([O:4][CH2:5][C:6]#[C:7][CH3:8])[n:9][cH:10][n:11]1,1,True
6,US06951848B2,Cc1[nH]c2ccc(CCN)cc2c1C(=O)OCc1ccccc1,CC(C)(C)OC(=O)[NH:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][c:7]2[nH:8][c:9]([CH3:10])[c:11]([C:12](=[O:13])[O:14][CH2:15][c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[c:22]2[cH:23]1>>[NH2:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][c:7]2[nH:8][c:9]([CH3:10])[c:11]([C:12](=[O:13])[O:14][CH2:15][c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[c:22]2[cH:23]1,1,True
7,US20080039360A1,CCCC1(C(C)(C)C)CCC(C)O1,[CH3:1][CH2:2][CH2:3][C:4]1([C:5]([CH3:6])([CH3:7])[CH3:8])[CH:9]=[CH:10][CH:11]([CH3:12])[O:13]1>>[CH3:1][CH2:2][CH2:3][C:4]1([C:5]([CH3:6])([CH3:7])[CH3:8])[CH2:9][CH2:10][CH:11]([CH3:12])[O:13]1,1,True
1,US05234946,O=Cc1cccc(COc2cccc(Br)c2)c1,Br[CH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH:7]=[O:8])[cH:9]1.[OH:10][c:11]1[cH:12][cH:13][cH:14][c:15]([Br:16])[cH:17]1>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][c:6]([CH:7]=[O:8])[cH:9]1)[O:10][c:11]1[cH:12][cH:13][cH:14][c:15]([Br:16])[cH:17]1,1,True
1,US20110230500A1,Nc1cc(OC[C@H](N)c2ccccc2)ccc1[N+](=O)[O-],F[c:1]1[cH:2][c:3]([NH2:4])[c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1.[NH2:11][C@@H:12]([CH2:13][OH:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[c:1]1([O:14][CH2:13][C@H:12]([NH2:11])[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[cH:2][c:3]([NH2:4])[c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1,1,True
3,US20090012063A1,Cn1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc(-c2ccncc2)c1C(=O)N1CCC(N2CCCC2)CC1,I[c:1]1[n:2][c:3](-[c:4]2[cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17]2)[n:18]([CH3:19])[c:20]1[C:21](=[O:22])[N:23]1[CH2:24][CH2:25][CH:26]([N:27]2[CH2:28][CH2:29][CH2:30][CH2:31]2)[CH2:32][CH2:33]1.OB(O)[c:34]1[cH:35][cH:36][n:37][cH:38][cH:39]1>>[c:1]1(-[c:34]2[cH:35][cH:36][n:37][cH:38][cH:39]2)[n:2][c:3](-[c:4]2[cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17]2)[n:18]([CH3:19])[c:20]1[C:21](=[O:22])[N:23]1[CH2:24][CH2:25][CH:26]([N:27]2[CH2:28][CH2:29][CH2:30][CH2:31]2)[CH2:32][CH2:33]1,1,True
2,US20070149508A1,O=S(=O)(c1ccc(Br)cc1)N1CCC(O)CC1,Cl[S:1](=[O:2])(=[O:3])[c:4]1[cH:5][cH:6][c:7]([Br:8])[cH:9][cH:10]1.[OH:11][CH:12]1[CH2:13][CH2:14][NH:15][CH2:16][CH2:17]1>>[S:1](=[O:2])(=[O:3])([c:4]1[cH:5][cH:6][c:7]([Br:8])[cH:9][cH:10]1)[N:15]1[CH2:14][CH2:13][CH:12]([OH:11])[CH2:17][CH2:16]1,1,True
8,US20120058989A1,CC(C)(C)OC(=O)NC[C@@H]1C[C@@H](C=O)N(C(=O)OC(C)(C)C)C1,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH2:9][C@@H:10]1[CH2:11][C@@H:12]([CH2:13][OH:14])[N:15]([C:16](=[O:17])[O:18][C:19]([CH3:20])([CH3:21])[CH3:22])[CH2:23]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH2:9][C@@H:10]1[CH2:11][C@@H:12]([CH:13]=[O:14])[N:15]([C:16](=[O:17])[O:18][C:19]([CH3:20])([CH3:21])[CH3:22])[CH2:23]1,1,True
1,US06365588B1,CN1CCC(CC(=O)O)CC1,O=[CH2:1].[O:2]=[C:3]([OH:4])[CH2:5][CH:6]1[CH2:7][CH2:8][NH:9][CH2:10][CH2:11]1>>[CH3:1][N:9]1[CH2:8][CH2:7][CH:6]([CH2:5][C:3](=[O:2])[OH:4])[CH2:11][CH2:10]1,1,True
1,US20070254869A1,COc1cc2c(cc1Cl)N(C(=O)OC(C)C)CCCC2N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(C)=O,Br[c:1]1[c:2]([Cl:3])[cH:4][c:5]2[c:6]([cH:7]1)[CH:8]([N:9]([C:10]([CH3:11])=[O:12])[CH2:13][c:14]1[cH:15][c:16]([C:17]([F:18])([F:19])[F:20])[cH:21][c:22]([C:23]([F:24])([F:25])[F:26])[cH:27]1)[CH2:28][CH2:29][CH2:30][N:31]2[C:32](=[O:33])[O:34][CH:35]([CH3:36])[CH3:37].[CH3:38][OH:39]>>[c:1]1([O:39][CH3:38])[c:2]([Cl:3])[cH:4][c:5]2[c:6]([cH:7]1)[CH:8]([N:9]([C:10]([CH3:11])=[O:12])[CH2:13][c:14]1[cH:15][c:16]([C:17]([F:18])([F:19])[F:20])[cH:21][c:22]([C:23]([F:24])([F:25])[F:26])[cH:27]1)[CH2:28][CH2:29][CH2:30][N:31]2[C:32](=[O:33])[O:34][CH:35]([CH3:36])[CH3:37],1,True
2,US07307099B2,O=S(=O)(c1ccc(F)cc1)n1ccc2ccccc21,Cl[S:1](=[O:2])(=[O:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][cH:10]1.[cH:11]1[cH:12][cH:13][c:14]2[nH:15][cH:16][cH:17][c:18]2[cH:19]1>>[S:1](=[O:2])(=[O:3])([c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][cH:10]1)[n:15]1[c:14]2[cH:13][cH:12][cH:11][cH:19][c:18]2[cH:17][cH:16]1,1,True
1,US20090093524A1,CC(C)c1nnn(-c2c(Cl)cccc2Cl)c1COc1ccc(C=O)c(Cl)c1,F[c:1]1[cH:2][cH:3][c:4]([CH:5]=[O:6])[c:7]([Cl:8])[cH:9]1.[CH3:10][CH:11]([CH3:12])[c:13]1[n:14][n:15][n:16](-[c:17]2[c:18]([Cl:19])[cH:20][cH:21][cH:22][c:23]2[Cl:24])[c:25]1[CH2:26][OH:27]>>[c:1]1([O:27][CH2:26][c:25]2[c:13]([CH:11]([CH3:10])[CH3:12])[n:14][n:15][n:16]2-[c:17]2[c:18]([Cl:19])[cH:20][cH:21][cH:22][c:23]2[Cl:24])[cH:2][cH:3][c:4]([CH:5]=[O:6])[c:7]([Cl:8])[cH:9]1,1,True
6,US20120245148A1,CS(=O)(=O)CCN1CCN(c2ccc(N3CCNc4ccccc43)nc2)CC1,CC(C)(C)OC(=O)[N:1]1[CH2:2][CH2:3][N:4]([c:5]2[cH:6][cH:7][c:8]([N:9]3[CH2:10][CH2:11][N:12]([CH2:13][CH2:14][S:15]([CH3:16])(=[O:17])=[O:18])[CH2:19][CH2:20]3)[cH:21][n:22]2)[c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]21>>[NH:1]1[CH2:2][CH2:3][N:4]([c:5]2[cH:6][cH:7][c:8]([N:9]3[CH2:10][CH2:11][N:12]([CH2:13][CH2:14][S:15]([CH3:16])(=[O:17])=[O:18])[CH2:19][CH2:20]3)[cH:21][n:22]2)[c:23]2[cH:24][cH:25][cH:26][cH:27][c:28]21,1,True
4,US05424443,O=C1C2=C(CCCC2)C(=O)N1c1c(F)cc(Cl)c2nc(Cl)sc12,O1[C:1](=[O:2])[C:3]2=[C:4]([C:5]1=[O:6])[CH2:7][CH2:8][CH2:9][CH2:10]2.[NH2:11][c:12]1[c:13]([F:14])[cH:15][c:16]([Cl:17])[c:18]2[n:19][c:20]([Cl:21])[s:22][c:23]12>>[C:1]1(=[O:2])[C:3]2=[C:4]([C:5](=[O:6])[N:11]1[c:12]1[c:13]([F:14])[cH:15][c:16]([Cl:17])[c:18]3[n:19][c:20]([Cl:21])[s:22][c:23]13)[CH2:7][CH2:8][CH2:9][CH2:10]2,1,True
3,US20060235021A1,N#Cc1cccnc1-c1cc(-c2cnnc(-c3c(F)cncc3F)c2)ccc1F,C[Sn](C)(C)[c:1]1[c:2]([F:3])[cH:4][n:5][cH:6][c:7]1[F:8].Cl[c:9]1[n:10][n:11][cH:12][c:13](-[c:14]2[cH:15][c:16](-[c:17]3[c:18]([C:19]#[N:20])[cH:21][cH:22][cH:23][n:24]3)[c:25]([F:26])[cH:27][cH:28]2)[cH:29]1>>[c:1]1(-[c:9]2[n:10][n:11][cH:12][c:13](-[c:14]3[cH:15][c:16](-[c:17]4[c:18]([C:19]#[N:20])[cH:21][cH:22][cH:23][n:24]4)[c:25]([F:26])[cH:27][cH:28]3)[cH:29]2)[c:2]([F:3])[cH:4][n:5][cH:6][c:7]1[F:8],1,True
1,US20070043048A1,CCOc1ccc2cc(-c3ccnc(NC4CC(C)(C)NC(C)(C)C4)n3)sc2c1,O[CH2:1][CH3:2].[CH3:3][C:4]1([CH3:5])[CH2:6][CH:7]([NH:8][c:9]2[n:10][cH:11][cH:12][c:13](-[c:14]3[cH:15][c:16]4[cH:17][cH:18][c:19]([OH:20])[cH:21][c:22]4[s:23]3)[n:24]2)[CH2:25][C:26]([CH3:27])([CH3:28])[NH:29]1>>[CH2:1]([CH3:2])[O:20][c:19]1[cH:18][cH:17][c:16]2[cH:15][c:14](-[c:13]3[cH:12][cH:11][n:10][c:9]([NH:8][CH:7]4[CH2:6][C:4]([CH3:3])([CH3:5])[NH:29][C:26]([CH3:27])([CH3:28])[CH2:25]4)[n:24]3)[s:23][c:22]2[cH:21]1,1,True
2,US06949542B2,Cc1nccc(-c2cccc(C(=O)CC(=O)Nc3cc(C(F)(F)F)ccc3NC(=O)OC(C)(C)C)c2)c1C,CC(C)(C)O[C:1]([CH2:2][C:3]([c:4]1[cH:5][cH:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([CH3:14])[c:15]2[CH3:16])[cH:17]1)=[O:18])=[O:19].[CH3:20][C:21]([CH3:22])([CH3:23])[O:24][C:25](=[O:26])[NH:27][c:28]1[cH:29][cH:30][c:31]([C:32]([F:33])([F:34])[F:35])[cH:36][c:37]1[NH2:38]>>[C:1]([CH2:2][C:3]([c:4]1[cH:5][cH:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][n:12][c:13]([CH3:14])[c:15]2[CH3:16])[cH:17]1)=[O:18])(=[O:19])[NH:38][c:37]1[c:28]([NH:27][C:25]([O:24][C:21]([CH3:20])([CH3:22])[CH3:23])=[O:26])[cH:29][cH:30][c:31]([C:32]([F:33])([F:34])[F:35])[cH:36]1,1,True
3,US08455495B2,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnnc(-c3ccc(F)cc3F)c2n(C)c1=O,Br[c:1]1[c:2](=[O:3])[n:4]([CH3:5])[c:6]2[c:7]([cH:8]1)[cH:9][n:10][n:11][c:12]2-[c:13]1[cH:14][cH:15][c:16]([F:17])[cH:18][c:19]1[F:20].CC1(C)OB([c:21]2[c:22]([CH3:23])[cH:24][cH:25][c:26]([C:27](=[O:28])[NH:29][CH:30]3[CH2:31][CH2:32]3)[cH:33]2)OC1(C)C>>[c:1]1(-[c:21]2[c:22]([CH3:23])[cH:24][cH:25][c:26]([C:27](=[O:28])[NH:29][CH:30]3[CH2:31][CH2:32]3)[cH:33]2)[c:2](=[O:3])[n:4]([CH3:5])[c:6]2[c:7]([cH:8]1)[cH:9][n:10][n:11][c:12]2-[c:13]1[cH:14][cH:15][c:16]([F:17])[cH:18][c:19]1[F:20],1,True
3,US07691837B2,Cc1c(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,O=[CH2:1].[CH3:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][cH:13]2)[n:14]1-[c:15]1[cH:16][cH:17][c:18]([Cl:19])[cH:20][cH:21]1.[F:22][C:23]([F:24])([F:25])[c:26]1[cH:27][cH:28][cH:29][c:30]([N:31]2[CH2:32][CH2:33][NH:34][CH2:35][CH2:36]2)[cH:37]1>>[CH2:1]([c:4]1[c:3]([CH3:2])[n:14](-[c:15]2[cH:16][cH:17][c:18]([Cl:19])[cH:20][cH:21]2)[c:6](-[c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][cH:13]2)[cH:5]1)[N:34]1[CH2:33][CH2:32][N:31]([c:30]2[cH:29][cH:28][cH:27][c:26]([C:23]([F:22])([F:24])[F:25])[cH:37]2)[CH2:36][CH2:35]1,1,True
1,US20030176460A1,CC(C)(C)OC(=O)N1[C@@H](CN2CCC(C(=O)c3ccc(Cl)cc3)CC2)COC1(C)C,O=[CH:1][C@@H:2]1[N:3]([C:4]([O:5][C:6]([CH3:7])([CH3:8])[CH3:9])=[O:10])[C:11]([CH3:12])([CH3:13])[O:14][CH2:15]1.[O:16]=[C:17]([c:18]1[cH:19][cH:20][c:21]([Cl:22])[cH:23][cH:24]1)[CH:25]1[CH2:26][CH2:27][NH:28][CH2:29][CH2:30]1>>[CH2:1]([C@@H:2]1[N:3]([C:4]([O:5][C:6]([CH3:7])([CH3:8])[CH3:9])=[O:10])[C:11]([CH3:12])([CH3:13])[O:14][CH2:15]1)[N:28]1[CH2:27][CH2:26][CH:25]([C:17](=[O:16])[c:18]2[cH:19][cH:20][c:21]([Cl:22])[cH:23][cH:24]2)[CH2:30][CH2:29]1,1,True
2,US20040192680A1,Cc1ccc(Sc2ccccc2CCC(=O)NCCCCO)cc1,O[C:1]([CH2:2][CH2:3][c:4]1[c:5]([S:6][c:7]2[cH:8][cH:9][c:10]([CH3:11])[cH:12][cH:13]2)[cH:14][cH:15][cH:16][cH:17]1)=[O:18].[NH2:19][CH2:20][CH2:21][CH2:22][CH2:23][OH:24]>>[C:1]([CH2:2][CH2:3][c:4]1[c:5]([S:6][c:7]2[cH:8][cH:9][c:10]([CH3:11])[cH:12][cH:13]2)[cH:14][cH:15][cH:16][cH:17]1)(=[O:18])[NH:19][CH2:20][CH2:21][CH2:22][CH2:23][OH:24],1,True
7,US20040006236A1,NCc1cccc2[nH]ccc12,[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[nH:8][cH:9][cH:10][c:11]12>>[NH2:1][CH2:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[nH:8][cH:9][cH:10][c:11]12,1,True
6,US20090143354A1,O=C(O)CNc1ccc2c(NC(=O)CC3CCCCC3)c(Cl)ccc2n1,CC(C)(C)[O:1][C:2](=[O:3])[CH2:4][NH:5][c:6]1[cH:7][cH:8][c:9]2[c:10]([NH:11][C:12](=[O:13])[CH2:14][CH:15]3[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20]3)[c:21]([Cl:22])[cH:23][cH:24][c:25]2[n:26]1>>[OH:1][C:2](=[O:3])[CH2:4][NH:5][c:6]1[cH:7][cH:8][c:9]2[c:10]([NH:11][C:12](=[O:13])[CH2:14][CH:15]3[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20]3)[c:21]([Cl:22])[cH:23][cH:24][c:25]2[n:26]1,1,True
6,US20100256156A1,CCc1sc(C(=O)C(C)C)cc1C(Nc1ccc(C(=O)O)cc1)C1CCCCC1,C[O:1][C:2]([c:3]1[cH:4][cH:5][c:6]([NH:7][CH:8]([c:9]2[c:10]([CH2:11][CH3:12])[s:13][c:14]([C:15](=[O:16])[CH:17]([CH3:18])[CH3:19])[cH:20]2)[CH:21]2[CH2:22][CH2:23][CH2:24][CH2:25][CH2:26]2)[cH:27][cH:28]1)=[O:29]>>[OH:1][C:2]([c:3]1[cH:4][cH:5][c:6]([NH:7][CH:8]([c:9]2[c:10]([CH2:11][CH3:12])[s:13][c:14]([C:15](=[O:16])[CH:17]([CH3:18])[CH3:19])[cH:20]2)[CH:21]2[CH2:22][CH2:23][CH2:24][CH2:25][CH2:26]2)[cH:27][cH:28]1)=[O:29],1,True
